id,full_name,email,password,role
1,Admin User,admin@edu.com,admin123,Admin
2,Mr. Smith,smith@edu.com,teach123,Teacher
3,Jane Doe,jane@edu.com,stud123,Student
4,Mrs. Doe,parent@edu.com,parent123,Parent
5,Julia Brown,julia.brown5@edu.com,student5,Student
6,Hannah Garcia,hannah.garcia6@edu.com,teacher6,Teacher
7,Bob Williams,bob.williams7@edu.com,admin7,Admin
8,George Davis,george.davis8@edu.com,admin8,Admin
9,Fiona Lopez,fiona.lopez9@edu.com,student9,Student
10,Charlie Smith,charlie.smith10@edu.com,admin10,Admin
11,George Smith,george.smith11@edu.com,admin11,Admin
12,Diana Clark,diana.clark12@edu.com,parent12,Parent
13,Bob Johnson,bob.johnson13@edu.com,teacher13,Teacher
14,George Clark,george.clark14@edu.com,admin14,Admin
15,Diana Clark,diana.clark15@edu.com,admin15,Admin
16,Hannah Lopez,hannah.lopez16@edu.com,student16,Student
17,Ethan Jones,ethan.jones17@edu.com,teacher17,Teacher
18,Diana Williams,diana.williams18@edu.com,teacher18,Teacher
19,Fiona Lopez,fiona.lopez19@edu.com,teacher19,Teacher
20,Bob Miller,bob.miller20@edu.com,student20,Student
21,Hannah Williams,hannah.williams21@edu.com,parent21,Parent
22,Ian Williams,ian.williams22@edu.com,teacher22,Teacher
23,Alice Lopez,alice.lopez23@edu.com,student23,Student
24,Charlie Jones,charlie.jones24@edu.com,student24,Student
25,Charlie Jones,charlie.jones25@edu.com,admin25,Admin
26,Hannah Lopez,hannah.lopez26@edu.com,student26,Student
27,Charlie Clark,charlie.clark27@edu.com,student27,Student
28,Hannah Lopez,hannah.lopez28@edu.com,admin28,Admin
29,Alice Jones,alice.jones29@edu.com,admin29,Admin
30,Charlie Smith,charlie.smith30@edu.com,parent30,Parent
31,Bob Jones,bob.jones31@edu.com,student31,Student
32,Alice Smith,alice.smith32@edu.com,admin32,Admin
33,George Brown,george.brown33@edu.com,parent33,Parent
34,Fiona Miller,fiona.miller34@edu.com,student34,Student
35,Charlie Clark,charlie.clark35@edu.com,student35,Student
36,Diana Williams,diana.williams36@edu.com,teacher36,Teacher
37,Ian Williams,ian.williams37@edu.com,admin37,Admin
38,Bob Smith,bob.smith38@edu.com,student38,Student
39,Ethan Garcia,ethan.garcia39@edu.com,parent39,Parent
40,Ethan Clark,ethan.clark40@edu.com,admin40,Admin
41,Bob Miller,bob.miller41@edu.com,admin41,Admin
42,Bob Jones,bob.jones42@edu.com,teacher42,Teacher
43,Diana Lopez,diana.lopez43@edu.com,parent43,Parent
44,Julia Garcia,julia.garcia44@edu.com,teacher44,Teacher
45,Charlie Johnson,charlie.johnson45@edu.com,student45,Student
46,Diana Brown,diana.brown46@edu.com,admin46,Admin
47,Bob Miller,bob.miller47@edu.com,teacher47,Teacher
48,Bob Miller,bob.miller48@edu.com,teacher48,Teacher
49,Ethan Jones,ethan.jones49@edu.com,admin49,Admin
50,Julia Clark,julia.clark50@edu.com,teacher50,Teacher
51,Fiona Brown,fiona.brown51@edu.com,parent51,Parent
52,Bob Davis,bob.davis52@edu.com,teacher52,Teacher
53,Julia Clark,julia.clark53@edu.com,student53,Student
54,Ian Lopez,ian.lopez54@edu.com,student54,Student
55,Ethan Brown,ethan.brown55@edu.com,teacher55,Teacher
56,Ethan Williams,ethan.williams56@edu.com,teacher56,Teacher
57,Hannah Brown,hannah.brown57@edu.com,teacher57,Teacher
58,Diana Brown,diana.brown58@edu.com,student58,Student
59,Charlie Smith,charlie.smith59@edu.com,teacher59,Teacher
